seg_id_nat,model,percent_trn_data,rmse,bias,n_obs_test
1469,MTHGN,100,1.3495806980719005,0.37567301872483017,108
1470,GMAML,1,2.776598018840652,-0.9192918981310698,38
1470,GMAML,100,2.440537693951279,-0.31064569012943427,38
1470,HGN,1,2.6635611319854613,-1.211613348136868,38
1470,HGN,100,2.703827236777289,-1.022379216895457,38
1470,MTHGN,1,2.6483845598755273,-1.1120602885463777,38
1470,MTHGN,100,2.4956558947879395,-0.6165731318791704,38
1471,GMAML,1,2.2069763941155025,0.12256038635119708,71
1471,GMAML,100,2.034410987027997,-0.12983833414150014,71
1471,HGN,1,2.159674560259928,0.0026698493465012003,71
1471,HGN,100,2.1720986180289863,-0.1250242166486364,71
1471,MTHGN,1,2.2077374005240733,0.14640263048807783,71
1471,MTHGN,100,1.9890837743527814,-0.3394991802654356,71
1472,GMAML,1,2.6020178492151054,0.6450817084045487,23
1472,GMAML,100,2.2056641831806876,-0.5874179198832882,23
1472,HGN,1,3.2213699566251277,1.4404313626496688,23
1472,HGN,100,2.7351061197087576,1.1877819372766363,23
1472,MTHGN,1,2.459193951979589,-0.16729253685992693,23
1472,MTHGN,100,1.8754985534079112,-0.788861030081044,23
1473,GMAML,1,1.8592415302468597,-1.037862204747388,12
1473,GMAML,100,1.4700876274391461,0.45016052188495576,12
1473,HGN,1,1.3514734070756278,-0.1523428344726557,12
1473,HGN,100,1.3397416733525176,-0.22700836210956496,12
1473,MTHGN,1,1.5579883617694215,-0.3070215765635167,12
1473,MTHGN,100,1.1624688336822064,0.09500475883483943,12
1474,GMAML,1,2.8413817040771447,-0.9360820688213345,34
1474,GMAML,100,2.535636351820461,-0.182904398235341,34
1474,HGN,1,3.1348587236879797,0.015482551686904012,34
1474,HGN,100,2.8215899111014493,-0.8306061557614653,34
1474,MTHGN,1,2.7041001492724908,-0.7567858067119823,34
1474,MTHGN,100,3.4210033721314237,2.3625185206918156,34
1475,GMAML,1,0.9953883031945573,0.3828778198906513,33
1475,GMAML,100,0.9602584304795083,-0.29791651029481164,33
1475,HGN,1,1.9340146834496683,1.6617999868681936,33
1475,HGN,100,1.2698300813645897,0.8779855733942461,33
1475,MTHGN,1,1.125240587630068,0.0636356596513227,33
1475,MTHGN,100,0.8055204188088962,-0.027370792735706778,33
1476,GMAML,1,NA,NA,0
1476,GMAML,100,NA,NA,0
1476,HGN,1,NA,NA,0
1476,HGN,100,NA,NA,0
1476,MTHGN,1,NA,NA,0
1476,MTHGN,100,NA,NA,0
1477,GMAML,1,2.276237347590365,1.4662931389842726,83
1477,GMAML,100,1.4599777134122316,0.0056562704233592215,83
1477,HGN,1,1.944987949856588,1.2347870845105273,83
1477,HGN,100,1.6255921749710682,0.3833428514867247,83
1477,MTHGN,1,2.0668603045348637,1.4153839790390197,83
1477,MTHGN,100,1.1592006331810623,-0.10388731427939561,83
1478,GMAML,1,2.4877140058883245,1.6629512054040518,104
1478,GMAML,100,1.636425891214127,-5.091175493262204e-4,104
1478,HGN,1,2.343812182607036,1.3992393597090307,104
1478,HGN,100,2.4491468005028354,1.5229224032692439,104
1478,MTHGN,1,2.341210351433948,1.4908615289102214,104
1478,MTHGN,100,1.5675051109245253,-0.29569603545839335,104
1479,GMAML,1,1.6544217396292555,0.8343017391148336,41
1479,GMAML,100,1.3043337576706058,0.0927171457759856,41
1479,HGN,1,1.8315019875044345,1.3639021997916991,41
1479,HGN,100,1.5792523345932143,0.8309310614559624,41
1479,MTHGN,1,1.6452184934161527,0.986866846549802,41
1479,MTHGN,100,1.450613993847731,0.12720199933866197,41
1480,GMAML,1,1.7407729832322134,0.7916493103290266,113
1480,GMAML,100,1.4593828539330451,0.06802192672554451,113
1480,HGN,1,2.081419581575659,1.0301996750747209,113
1480,HGN,100,1.93613075952623,1.0156562526440307,113
1480,MTHGN,1,1.8489984226003118,0.6225857525378202,113
1480,MTHGN,100,1.52010308225171,0.30218449119972973,113
1481,GMAML,1,1.417281215908146,0.43468806562128276,69
1481,GMAML,100,0.9858395903964772,-0.008898740333189326,69
1481,HGN,1,1.583914157245846,0.4709130848317907,69
1481,HGN,100,1.2557040845407885,0.8198674442286946,69
1481,MTHGN,1,1.5759160189217496,1.1514185782446378,69
1481,MTHGN,100,1.0000112184247663,0.33623714322629183,69
1482,GMAML,1,1.552463366175572,-1.0035811280847913,22
1482,GMAML,100,1.0030799259603105,0.0904664605516897,22
1482,HGN,1,0.9577573840857184,0.09395905668085257,22
1482,HGN,100,1.132971522075107,-0.4889022029453004,22
1482,MTHGN,1,1.377106020247635,-0.665811531760476,22
1482,MTHGN,100,1.0790680010457225,0.2905800628662108,22
1483,GMAML,1,NA,NA,0
1483,GMAML,100,NA,NA,0
1483,HGN,1,NA,NA,0
1483,HGN,100,NA,NA,0
1483,MTHGN,1,NA,NA,0
1483,MTHGN,100,NA,NA,0
1484,GMAML,1,2.7376214416365987,2.2073982510564503,90
1484,GMAML,100,1.261712273501,0.3900235622266134,90
1484,HGN,1,1.7269079330023236,0.03678201564153024,90
1484,HGN,100,1.2688702923873367,0.2731417042437426,90
1484,MTHGN,1,1.4895515499668253,0.555949322329627,90
1484,MTHGN,100,1.2025061775372559,0.15107409816318076,90
1485,GMAML,1,2.926384743067102,-1.6663543685951845,383
1485,GMAML,100,2.4706408941930835,-1.584635764099783,383
1485,HGN,1,3.095685574806795,-1.574081793559749,383
1485,HGN,100,2.3391595827839238,-1.3761440367675135,383
1485,MTHGN,1,2.713568446811749,0.16037641001121183,383
1485,MTHGN,100,2.3123486762556733,-1.4002293775660561,383
1486,GMAML,1,1.3986652396769643,-0.12705577314345312,47
1486,GMAML,100,2.185609437084293,1.8978384938188746,47
1486,HGN,1,1.80519722830551,-0.5946823542168802,47
1486,HGN,100,1.2059196095287874,0.40834752402463104,47
1486,MTHGN,1,1.3308309100138174,0.6688476870922331,47
1486,MTHGN,100,2.1971281391015993,1.7209196439702459,47
1487,GMAML,1,3.816692196388891,2.335555032379665,48
1487,GMAML,100,4.009064946471687,2.6597741874249423,48
1487,HGN,1,4.456985918685183,3.1202103408177693,48
1487,HGN,100,4.825827920824679,3.6484604380000434,48
1487,MTHGN,1,4.779683547547311,3.763502748012543,48
1487,MTHGN,100,3.756662683213207,2.088874172369639,48
1488,GMAML,1,NA,NA,0
1488,GMAML,100,NA,NA,0
1488,HGN,1,NA,NA,0
1488,HGN,100,NA,NA,0
1488,MTHGN,1,NA,NA,0
1488,MTHGN,100,NA,NA,0
1489,GMAML,1,2.1239887168627263,1.2875075312927358,404
1489,GMAML,100,1.4096935568397824,0.00262187948337878,404
1489,HGN,1,2.4271671159203074,1.6420143424126967,404
1489,HGN,100,1.8975300134298254,1.177286846724745,404
1489,MTHGN,1,2.11822988586536,1.066062247737406,404
1489,MTHGN,100,1.6701018853615905,0.05417243830835067,404
1490,GMAML,1,NA,NA,0
1490,GMAML,100,NA,NA,0
1490,HGN,1,NA,NA,0
1490,HGN,100,NA,NA,0
1490,MTHGN,1,NA,NA,0
1490,MTHGN,100,NA,NA,0
1491,GMAML,1,1.125180875950422,0.08786799904487788,1116
1491,GMAML,100,1.0370977263585737,0.49624997904383106,1116
1491,HGN,1,1.3305949648813162,0.432569593221056,1116
1491,HGN,100,1.0781772419748903,0.5190184466572367,1116
1491,MTHGN,1,1.9197313625604253,0.2353994536869842,1116
1491,MTHGN,100,1.0874170285771858,-0.024620697887140375,1116
1492,GMAML,1,NA,NA,0
1492,GMAML,100,NA,NA,0
1492,HGN,1,NA,NA,0
1492,HGN,100,NA,NA,0
1492,MTHGN,1,NA,NA,0
1492,MTHGN,100,NA,NA,0
1493,GMAML,1,1.3786333040076504,0.1298320742468812,84
1493,GMAML,100,1.2002568975977153,-0.14234747657009345,84
1493,HGN,1,1.5361762325279966,0.24775332609812414,84
1493,HGN,100,1.392110193536967,-0.1650495693315266,84
1493,MTHGN,1,1.7097103626589412,0.44729461953753513,84
1493,MTHGN,100,1.004030294338399,0.0743470430374145,84
1494,GMAML,1,1.3679651025055215,-0.286369987352293,413
1494,GMAML,100,1.1529404528470717,0.2757497270546434,413
1494,HGN,1,1.6864826218214288,0.17218229445071834,413
1494,HGN,100,1.192729097565978,0.13072715282141487,413
1494,MTHGN,1,1.527286880848653,0.12973285879407612,413
1494,MTHGN,100,1.5371812279272246,0.803598543379555,413
1495,GMAML,1,3.480416103297882,0.4759907826792385,20
1495,GMAML,100,3.1641797990533864,0.029279115118077747,20
1495,HGN,1,3.8077127184153197,0.8433973838806152,20
1495,HGN,100,3.5414771749532754,0.8371350351706913,20
1495,MTHGN,1,3.429373826730361,0.8575838376998902,20
1495,MTHGN,100,2.769939144895556,0.09223882455825812,20
1496,GMAML,1,2.3715495658538175,-0.09504989428131212,105
1496,GMAML,100,2.684171415571015,1.5072290581463268,105
1496,HGN,1,2.9057569528325704,1.2613395761580695,105
1496,HGN,100,2.4003526261407924,0.9008326022976991,105
1496,MTHGN,1,2.5118361043785833,1.1326932228451683,105
1496,MTHGN,100,2.735409587159429,1.6028648753665742,105
1497,GMAML,1,2.534421127285536,1.8239409033674423,39
1497,GMAML,100,2.4952118396883587,1.8677715148994158,39
1497,HGN,1,2.6441312395117755,1.6073975455455292,39
1497,HGN,100,2.620547635657615,2.105314790065391,39
1497,MTHGN,1,2.0831769460955325,0.7545375594114646,39
1497,MTHGN,100,2.049981046999105,1.1063561515319043,39
1498,GMAML,1,1.9373016824967235,0.7055269981447447,450
1498,GMAML,100,1.7806530132967893,0.9862187813185845,450
1498,HGN,1,1.9747091755219126,0.9182706238834947,450
1498,HGN,100,1.6558332555323774,0.712955658550208,450
1498,MTHGN,1,2.0873165231887385,-0.6310442902635645,450
1498,MTHGN,100,1.529301695513773,0.42996508141447,450
1499,GMAML,1,NA,NA,0
1499,GMAML,100,NA,NA,0
1499,HGN,1,NA,NA,0
1499,HGN,100,NA,NA,0
1499,MTHGN,1,NA,NA,0
1499,MTHGN,100,NA,NA,0
1500,GMAML,1,NA,NA,0
1500,GMAML,100,NA,NA,0
1500,HGN,1,NA,NA,0
1500,HGN,100,NA,NA,0
1500,MTHGN,1,NA,NA,0
1500,MTHGN,100,NA,NA,0
1501,GMAML,1,NA,NA,0
1501,GMAML,100,NA,NA,0
1501,HGN,1,NA,NA,0
1501,HGN,100,NA,NA,0
1501,MTHGN,1,NA,NA,0
1501,MTHGN,100,NA,NA,0
1502,GMAML,1,3.762505619005486,-3.034669057744069,17
1502,GMAML,100,2.368894646783535,-0.6931446541002371,17
1502,HGN,1,2.389107658697263,-1.5873945348403034,17
1502,HGN,100,3.894809761565325,-3.1992046328127803,17
1502,MTHGN,1,3.400101489417435,-2.5545758527867934,17
1502,MTHGN,100,1.855773984462383,-0.8262170791625977,17
1503,GMAML,1,3.418186346755386,2.663503725023395,13
1503,GMAML,100,2.8851662851634003,2.0766460373719586,13
1503,HGN,1,3.9977526394589726,3.679707424457257,13
1503,HGN,100,3.956337555080265,3.195779484865766,13
1503,MTHGN,1,2.931519176311308,2.5100225008451025,13
1503,MTHGN,100,1.8541976967114877,0.5132845071645886,13
1504,GMAML,1,NA,NA,0
1504,GMAML,100,NA,NA,0
1504,HGN,1,NA,NA,0
1504,HGN,100,NA,NA,0
1504,MTHGN,1,NA,NA,0
1504,MTHGN,100,NA,NA,0
1505,GMAML,1,1.5725329203927412,0.9127625537854459,1013
1505,GMAML,100,1.0825346480769418,0.35918273755524427,1013
1505,HGN,1,1.6533584701648922,-0.6430990899711426,1013
1505,HGN,100,1.12969650349161,-0.43869196660838894,1013
1505,MTHGN,1,1.6088266117642698,-0.04641991284694593,1013
1505,MTHGN,100,0.9306068148945328,-0.07484077761776554,1013
1545,GMAML,1,3.784493128498837,-2.914639061507068,114
1545,GMAML,100,1.9820937520893411,-0.16258903906027708,114
1545,HGN,1,2.9775208578221863,-1.839854288073311,114
1545,HGN,100,2.189927701728194,-0.8281676466955711,114
1545,MTHGN,1,3.799771912461022,-2.894519914214374,114
1545,MTHGN,100,1.6596312448211084,-0.02717854325534307,114
1546,GMAML,1,NA,NA,0
1546,GMAML,100,NA,NA,0
1546,HGN,1,NA,NA,0
1546,HGN,100,NA,NA,0
1546,MTHGN,1,NA,NA,0
1546,MTHGN,100,NA,NA,0
1547,GMAML,1,NA,NA,0
1547,GMAML,100,NA,NA,0
1547,HGN,1,NA,NA,0
1547,HGN,100,NA,NA,0
1547,MTHGN,1,NA,NA,0
1547,MTHGN,100,NA,NA,0
1548,GMAML,1,1.1017571999889666,0.5184507433778033,10
1548,GMAML,100,0.7814249135916433,-0.15496682035508852,10
1548,HGN,1,1.0752872148517438,-0.5264280853271482,10
1548,HGN,100,1.024217777899663,0.4135243673398068,10
1548,MTHGN,1,1.258803194209131,-0.5054966030120848,10
1548,MTHGN,100,0.7481588665521466,-0.06297307586669901,10
1549,GMAML,1,1.9611898545777764,-0.6938108289709634,14
1549,GMAML,100,2.0171412591337954,0.08723964556540904,14
1549,HGN,1,2.955681542165371,-1.2580972044808527,14
1549,HGN,100,2.0989501382721985,-0.11335201126899573,14
1549,MTHGN,1,3.6778129435280285,-2.646561042240688,14
1549,MTHGN,100,1.8344626591006306,-0.25266602924891907,14
1550,GMAML,1,NA,NA,0
1550,GMAML,100,NA,NA,0
1550,HGN,1,NA,NA,0
1550,HGN,100,NA,NA,0
1550,MTHGN,1,NA,NA,0
1550,MTHGN,100,NA,NA,0
1551,GMAML,1,NA,NA,0
1551,GMAML,100,NA,NA,0
1551,HGN,1,NA,NA,0
1551,HGN,100,NA,NA,0
1551,MTHGN,1,NA,NA,0
1551,MTHGN,100,NA,NA,0
1552,GMAML,1,1.7616528411801418,-0.2284011167946053,122
1552,GMAML,100,1.4922389510929956,-0.2018215902988237,122
1552,HGN,1,1.749065694630055,-0.17470106511819553,122
1552,HGN,100,1.4455526538137218,-0.06700825043055902,122
1552,MTHGN,1,1.7573601762505169,-0.6837621084979323,122
1552,MTHGN,100,1.4167012773306285,-0.08743150488274991,122
1553,GMAML,1,NA,NA,0
1553,GMAML,100,NA,NA,0
1553,HGN,1,NA,NA,0
1553,HGN,100,NA,NA,0
1553,MTHGN,1,NA,NA,0
1553,MTHGN,100,NA,NA,0
1554,GMAML,1,1.8059737706011598,-0.1850137506040623,120
1554,GMAML,100,1.9472160038033217,-0.4172937901595747,120
1554,HGN,1,2.053130257196594,0.1800945960680644,120
1554,HGN,100,2.1063628761729563,0.17782434844415584,120
1554,MTHGN,1,1.9206059801783713,-0.33675868479410803,120
1554,MTHGN,100,1.7551305484033013,-0.35366937585671737,120
1555,GMAML,1,NA,NA,0
1555,GMAML,100,NA,NA,0
1555,HGN,1,NA,NA,0
1555,HGN,100,NA,NA,0
1555,MTHGN,1,NA,NA,0
1555,MTHGN,100,NA,NA,0
1556,GMAML,1,1.4996868701299595,-0.2756473021921295,444
1556,GMAML,100,1.3406598107886474,0.35645179772400787,444
1556,HGN,1,1.6285417397901163,0.1256714829453477,444
1556,HGN,100,1.3554401939223462,-0.1107396233825875,444
1556,MTHGN,1,1.534285232066309,0.050430862055168495,444
1556,MTHGN,100,1.6192509518583287,0.6301129337903616,444
1557,GMAML,1,NA,NA,0
1557,GMAML,100,NA,NA,0
1557,HGN,1,NA,NA,0
1557,HGN,100,NA,NA,0
1557,MTHGN,1,NA,NA,0
1557,MTHGN,100,NA,NA,0
1558,GMAML,1,1.6163865544567169,1.095409002627085,133
1558,GMAML,100,1.531311238625182,0.8703668825778711,133
1558,HGN,1,2.1068919920017897,1.6159816928375932,133
1558,HGN,100,1.3999652786947434,0.6860033453079356,133
1558,MTHGN,1,1.5179159658904657,0.9502902700488729,133
1558,MTHGN,100,1.558003063999534,0.9619141173541994,133
1559,GMAML,1,2.4392761877430154,-2.4392761877430154,1
1559,GMAML,100,3.0948946511255535,-3.0948946511255535,1
1559,HGN,1,3.681674448649087,-3.681674448649087,1
1559,HGN,100,3.0538862413955457,-3.0538862413955457,1
1559,MTHGN,1,4.363055674235024,-4.363055674235024,1
1559,MTHGN,100,2.4599375406901025,-2.4599375406901025,1
1560,GMAML,1,NA,NA,0
1560,GMAML,100,NA,NA,0
1560,HGN,1,NA,NA,0
1560,HGN,100,NA,NA,0
1560,MTHGN,1,NA,NA,0
1560,MTHGN,100,NA,NA,0
1561,GMAML,1,NA,NA,0
1561,GMAML,100,NA,NA,0
1561,HGN,1,NA,NA,0
1561,HGN,100,NA,NA,0
1561,MTHGN,1,NA,NA,0
1561,MTHGN,100,NA,NA,0
1562,GMAML,1,NA,NA,0
1562,GMAML,100,NA,NA,0
1562,HGN,1,NA,NA,0
1562,HGN,100,NA,NA,0
1562,MTHGN,1,NA,NA,0
1562,MTHGN,100,NA,NA,0
1563,GMAML,1,11.23620467672782,-11.23620467672782,1
1563,GMAML,100,11.559816737263434,-11.559816737263434,1
1563,HGN,1,10.200827407836915,-10.200827407836915,1
1563,HGN,100,10.580655284975876,-10.580655284975876,1
1563,MTHGN,1,8.734797286987305,-8.734797286987305,1
1563,MTHGN,100,5.940913009643555,-5.940913009643555,1
1564,GMAML,1,NA,NA,0
1564,GMAML,100,NA,NA,0
1564,HGN,1,NA,NA,0
1564,HGN,100,NA,NA,0
1564,MTHGN,1,NA,NA,0
1564,MTHGN,100,NA,NA,0
1565,GMAML,1,1.966278568626379,-0.3178020033559863,4482
1565,GMAML,100,2.0101389242507754,-0.3889011827517927,4482
1565,HGN,1,3.8689631784299943,1.1573343717677775,4482
1565,HGN,100,2.1699528739640237,-0.0508625295114763,4482
