seg_id_nat,model,percent_trn_data,rmse,bias,n_obs_test
1461,GMAML,100,NA,NA,0
1461,HGN,10,NA,NA,0
1461,HGN,100,NA,NA,0
1461,MTHGN,10,NA,NA,0
1461,MTHGN,100,NA,NA,0
1462,GMAML,10,49.54900658279486,-15.808517046204344,4871
1462,GMAML,100,40.96988483985165,-9.7202561865987,4871
1462,HGN,10,29.937453918589995,-2.282380690905576,4871
1462,HGN,100,30.164112255524564,-6.706402383538885,4871
1462,MTHGN,10,27.215867198718176,-2.07489153718689,4871
1462,MTHGN,100,27.195922510763662,-5.662499872631373,4871
1463,GMAML,10,NA,NA,0
1463,GMAML,100,NA,NA,0
1463,HGN,10,NA,NA,0
1463,HGN,100,NA,NA,0
1463,MTHGN,10,NA,NA,0
1463,MTHGN,100,NA,NA,0
1464,GMAML,10,NA,NA,0
1464,GMAML,100,NA,NA,0
1464,HGN,10,NA,NA,0
1464,HGN,100,NA,NA,0
1464,MTHGN,10,NA,NA,0
1464,MTHGN,100,NA,NA,0
1465,GMAML,10,0.6425852977844386,-0.0821182594021517,4900
1465,GMAML,100,0.5322787019378394,0.005558961966691737,4900
1465,HGN,10,1.6227560421369052,0.36626676470477665,4900
1465,HGN,100,3.3157483867291813,-1.5576161642501578,4900
1465,MTHGN,10,0.9220633705374701,-0.28580749774843134,4900
1465,MTHGN,100,0.5601294062176371,0.21459708573489486,4900
1466,GMAML,10,NA,NA,0
1466,GMAML,100,NA,NA,0
1466,HGN,10,NA,NA,0
1466,HGN,100,NA,NA,0
1466,MTHGN,10,NA,NA,0
1466,MTHGN,100,NA,NA,0
1467,GMAML,10,NA,NA,0
1467,GMAML,100,NA,NA,0
1467,HGN,10,NA,NA,0
1467,HGN,100,NA,NA,0
1467,MTHGN,10,NA,NA,0
1467,MTHGN,100,NA,NA,0
1468,GMAML,10,1.2928731817841785,0.10451933552104561,4900
1468,GMAML,100,1.0138490611071513,0.014043334615185848,4900
1468,HGN,10,3.9517084239196274,0.3493923057602859,4900
1468,HGN,100,7.798118528269154,-2.104950954832881,4900
1468,MTHGN,10,1.6085910795175025,-0.022292815779224658,4900
1468,MTHGN,100,1.0619013717280776,0.28076746710315437,4900
1469,GMAML,10,6.137251435063679,-0.9652210222176574,4900
1469,GMAML,100,4.909016423717176,-0.6294962901201405,4900
1469,HGN,10,5.8715530109701,-0.39896820150873535,4900
1469,HGN,100,10.717222739301935,-3.5674323270475,4900
1469,MTHGN,10,4.129598047410902,0.4377772841445416,4900
1469,MTHGN,100,3.5485260806215764,-0.7160667907664592,4900
1470,GMAML,10,1.8305783722267088,0.10815481493157943,4900
1470,GMAML,100,1.7347716273757183,-0.49711819468180474,4900
1470,HGN,10,2.7295960932447403,0.3505993041831736,4900
1470,HGN,100,6.598033723118395,2.0659761941972707,4900
1470,MTHGN,10,1.7653847321490699,-0.46933195918874815,4900
1470,MTHGN,100,1.522376791178202,0.21947083096646802,4900
1471,GMAML,10,NA,NA,0
1471,GMAML,100,NA,NA,0
1471,HGN,10,NA,NA,0
1471,HGN,100,NA,NA,0
1471,MTHGN,10,NA,NA,0
1471,MTHGN,100,NA,NA,0
1472,GMAML,10,3.9727918121649366,-0.4514772360735571,4900
1472,GMAML,100,3.326413587930105,-0.4009957122258267,4900
1472,HGN,10,5.541101160033821,1.3212830181526118,4900
1472,HGN,100,9.56391705945638,-1.5668276786259732,4900
1472,MTHGN,10,3.6899400232631363,0.34190842848013836,4900
1472,MTHGN,100,2.5020960066900653,-0.1651459041362395,4900
1473,GMAML,10,NA,NA,0
1473,GMAML,100,NA,NA,0
1473,HGN,10,NA,NA,0
1473,HGN,100,NA,NA,0
1473,MTHGN,10,NA,NA,0
1473,MTHGN,100,NA,NA,0
1474,GMAML,10,0.41754672141820903,0.007852173227362948,4900
1474,GMAML,100,0.488750817680956,0.056239129683291714,4900
1474,HGN,10,1.5706669358877603,-0.3320689847625161,4900
1474,HGN,100,1.7547029663808953,-0.4561389922839266,4900
1474,MTHGN,10,0.42735021531088624,0.1475169890523945,4900
1474,MTHGN,100,0.3250338325614849,0.03444905186317555,4900
1475,GMAML,10,NA,NA,0
1475,GMAML,100,NA,NA,0
1475,HGN,10,NA,NA,0
1475,HGN,100,NA,NA,0
1475,MTHGN,10,NA,NA,0
1475,MTHGN,100,NA,NA,0
1476,GMAML,10,NA,NA,0
1476,GMAML,100,NA,NA,0
1476,HGN,10,NA,NA,0
1476,HGN,100,NA,NA,0
1476,MTHGN,10,NA,NA,0
1476,MTHGN,100,NA,NA,0
1477,GMAML,10,NA,NA,0
1477,GMAML,100,NA,NA,0
1477,HGN,10,NA,NA,0
1477,HGN,100,NA,NA,0
1477,MTHGN,10,NA,NA,0
1477,MTHGN,100,NA,NA,0
1478,GMAML,10,5.969591968966056,-0.4196819499943983,4900
1478,GMAML,100,5.119985435662543,-0.9388357504936938,4900
1478,HGN,10,4.904223502315076,-0.5731493327392653,4900
1478,HGN,100,16.636710236859706,6.9286893789826784,4900
1478,MTHGN,10,4.458385002104615,-0.5210448479447871,4900
1478,MTHGN,100,3.6512594252374826,-0.4422480122205988,4900
1479,GMAML,10,2.017705491459719,0.4253050947510458,4900
1479,GMAML,100,1.4982027783296872,0.20478934039697924,4900
1479,HGN,10,2.459627583249429,-0.4179161072769953,4900
1479,HGN,100,5.874056807187163,-1.7407155326938815,4900
1479,MTHGN,10,1.7216888277569504,0.5983530357888094,4900
1479,MTHGN,100,1.3374231583497853,0.16257084865782293,4900
1480,GMAML,10,NA,NA,0
1480,GMAML,100,NA,NA,0
1480,HGN,10,NA,NA,0
1480,HGN,100,NA,NA,0
1480,MTHGN,10,NA,NA,0
1480,MTHGN,100,NA,NA,0
1481,GMAML,10,NA,NA,0
1481,GMAML,100,NA,NA,0
1481,HGN,10,NA,NA,0
1481,HGN,100,NA,NA,0
1481,MTHGN,10,NA,NA,0
1481,MTHGN,100,NA,NA,0
1482,GMAML,10,NA,NA,0
1482,GMAML,100,NA,NA,0
1482,HGN,10,NA,NA,0
1482,HGN,100,NA,NA,0
1482,MTHGN,10,NA,NA,0
1482,MTHGN,100,NA,NA,0
1483,GMAML,10,NA,NA,0
1483,GMAML,100,NA,NA,0
1483,HGN,10,NA,NA,0
1483,HGN,100,NA,NA,0
1483,MTHGN,10,NA,NA,0
1483,MTHGN,100,NA,NA,0
1484,GMAML,10,NA,NA,0
1484,GMAML,100,NA,NA,0
1484,HGN,10,NA,NA,0
1484,HGN,100,NA,NA,0
1484,MTHGN,10,NA,NA,0
1484,MTHGN,100,NA,NA,0
1485,GMAML,10,344.56019300140997,-204.22518874359272,4900
1485,GMAML,100,295.8940126906924,-157.99194780126925,4900
1485,HGN,10,201.24313049857554,-41.74221401969894,4900
1485,HGN,100,184.5024496440861,-21.92106723212263,4900
1485,MTHGN,10,182.94830045325048,-37.947467290635416,4900
1485,MTHGN,100,180.44330479448206,-43.90291166705542,4900
1486,GMAML,10,NA,NA,0
1486,GMAML,100,NA,NA,0
1486,HGN,10,NA,NA,0
1486,HGN,100,NA,NA,0
1486,MTHGN,10,NA,NA,0
1486,MTHGN,100,NA,NA,0
1487,GMAML,10,NA,NA,0
1487,GMAML,100,NA,NA,0
1487,HGN,10,NA,NA,0
1487,HGN,100,NA,NA,0
1487,MTHGN,10,NA,NA,0
1487,MTHGN,100,NA,NA,0
1488,GMAML,10,NA,NA,0
1488,GMAML,100,NA,NA,0
1488,HGN,10,NA,NA,0
1488,HGN,100,NA,NA,0
1488,MTHGN,10,NA,NA,0
1488,MTHGN,100,NA,NA,0
1489,GMAML,10,606.7679974585681,-506.4582881293826,547
1489,GMAML,100,525.8358076251669,-429.2887867442103,547
1489,HGN,10,295.2481944226726,-160.26196796881294,547
1489,HGN,100,261.0911267180273,-123.54130959808256,547
1489,MTHGN,10,268.4074494751569,-145.69269815346632,547
1489,MTHGN,100,262.5506324774234,-119.18544350586792,547
1490,GMAML,10,NA,NA,0
1490,GMAML,100,NA,NA,0
1490,HGN,10,NA,NA,0
1490,HGN,100,NA,NA,0
1490,MTHGN,10,NA,NA,0
1490,MTHGN,100,NA,NA,0
1491,GMAML,10,NA,NA,0
1491,GMAML,100,NA,NA,0
1491,HGN,10,NA,NA,0
1491,HGN,100,NA,NA,0
1491,MTHGN,10,NA,NA,0
1491,MTHGN,100,NA,NA,0
1492,GMAML,10,NA,NA,0
1492,GMAML,100,NA,NA,0
1492,HGN,10,NA,NA,0
1492,HGN,100,NA,NA,0
1492,MTHGN,10,NA,NA,0
1492,MTHGN,100,NA,NA,0
1493,GMAML,10,4.578696916791276,-0.30282039558854795,4900
1493,GMAML,100,3.965214682001985,-0.6228191807205155,4900
1493,HGN,10,4.558665722912523,-0.36344367755643114,4900
1493,HGN,100,9.38965136378299,3.205343866821862,4900
1493,MTHGN,10,3.4152292281362646,0.2375733189550406,4900
1493,MTHGN,100,2.7686677653195813,-0.11377179896425844,4900
1494,GMAML,10,NA,NA,0
1494,GMAML,100,NA,NA,0
1494,HGN,10,NA,NA,0
1494,HGN,100,NA,NA,0
1494,MTHGN,10,NA,NA,0
1494,MTHGN,100,NA,NA,0
1495,GMAML,10,NA,NA,0
1495,GMAML,100,NA,NA,0
1495,HGN,10,NA,NA,0
1495,HGN,100,NA,NA,0
1495,MTHGN,10,NA,NA,0
1495,MTHGN,100,NA,NA,0
1496,GMAML,10,1.151816649836799,-0.1178591354015063,4900
1496,GMAML,100,1.005613497803899,-0.2957428020943977,4900
1496,HGN,10,2.9318682657368917,0.18824910139823256,4900
1496,HGN,100,9.514324821924038,3.538606668494228,4900
1496,MTHGN,10,2.665334787033538,0.17113554672566586,4900
1496,MTHGN,100,0.8476977288164819,-0.10389454442380053,4900
1497,GMAML,10,4.3595613627443495,-4.338586950055339,1152
1497,GMAML,100,27.205209550633462,27.199822276605826,1152
1497,HGN,10,384.87737823200524,358.6006076189389,1152
1497,HGN,100,364.6422317174356,337.76390284111795,1152
1497,MTHGN,10,349.8885256654593,326.00055238085355,1152
1497,MTHGN,100,311.7243200455601,298.25853452891806,1152
1498,GMAML,10,511.8025355621739,-341.043000976315,4900
1498,GMAML,100,445.6568664663188,-280.4191564285208,4900
1498,HGN,10,316.4060307704781,-100.72464423734863,4900
1498,HGN,100,287.2661529925497,-77.42114295625568,4900
1498,MTHGN,10,287.64184615498004,-91.56785839758969,4900
1498,MTHGN,100,276.5035142222762,-85.01272948028485,4900
1499,GMAML,10,NA,NA,0
1499,GMAML,100,NA,NA,0
1499,HGN,10,NA,NA,0
1499,HGN,100,NA,NA,0
1499,MTHGN,10,NA,NA,0
1499,MTHGN,100,NA,NA,0
1500,GMAML,10,NA,NA,0
1500,GMAML,100,NA,NA,0
1500,HGN,10,NA,NA,0
1500,HGN,100,NA,NA,0
1500,MTHGN,10,NA,NA,0
1500,MTHGN,100,NA,NA,0
1501,GMAML,10,9.908276673494472,-1.0023866850364755,4900
1501,GMAML,100,9.007385475914827,-0.6219431480546004,4900
1501,HGN,10,7.639691067362727,-0.6258148062906278,4900
1501,HGN,100,16.128981380032485,6.233215226583373,4900
1501,MTHGN,10,6.945173697602479,-0.5689225511732983,4900
1501,MTHGN,100,5.817887383500221,0.08112282367753923,4900
1502,GMAML,10,NA,NA,0
1502,GMAML,100,NA,NA,0
1502,HGN,10,NA,NA,0
1502,HGN,100,NA,NA,0
1502,MTHGN,10,NA,NA,0
1502,MTHGN,100,NA,NA,0
1503,GMAML,10,NA,NA,0
1503,GMAML,100,NA,NA,0
1503,HGN,10,NA,NA,0
1503,HGN,100,NA,NA,0
1503,MTHGN,10,NA,NA,0
1503,MTHGN,100,NA,NA,0
1504,GMAML,10,NA,NA,0
1504,GMAML,100,NA,NA,0
1504,HGN,10,NA,NA,0
1504,HGN,100,NA,NA,0
1504,MTHGN,10,NA,NA,0
1504,MTHGN,100,NA,NA,0
1505,GMAML,10,NA,NA,0
1505,GMAML,100,NA,NA,0
1505,HGN,10,NA,NA,0
1505,HGN,100,NA,NA,0
1505,MTHGN,10,NA,NA,0
1505,MTHGN,100,NA,NA,0
1545,GMAML,10,1.2330897122868956,0.0871989989647954,4900
1545,GMAML,100,1.059351988408626,0.13097489455822361,4900
1545,HGN,10,1.829593187560404,0.25851574743121414,4900
1545,HGN,100,2.5456680199748827,-1.2604416566692487,4900
1545,MTHGN,10,1.1283381458586557,0.13556337456611536,4900
1545,MTHGN,100,0.967286682574746,0.042150108403632314,4900
1546,GMAML,10,8.815350414336272,-1.0612057668363781,4896
1546,GMAML,100,7.73511495292806,-0.6558439550474111,4896
1546,HGN,10,9.87477205719562,-0.31725179578779233,4896
1546,HGN,100,13.192013886124661,3.3437345011947865,4896
1546,MTHGN,10,7.18121175275462,-0.6435377440424643,4896
1546,MTHGN,100,6.540173645371998,0.36890673769812565,4896
1547,GMAML,10,NA,NA,0
1547,GMAML,100,NA,NA,0
1547,HGN,10,NA,NA,0
1547,HGN,100,NA,NA,0
1547,MTHGN,10,NA,NA,0
1547,MTHGN,100,NA,NA,0
1548,GMAML,10,3.450118817960901,-0.29666328467211994,4896
1548,GMAML,100,3.122990375746491,-0.32708471033921405,4896
1548,HGN,10,3.749272462138473,0.3473758569325448,4896
1548,HGN,100,6.838920348336189,-2.4133988502877752,4896
1548,MTHGN,10,2.825542897212934,-0.116174249762312,4896
1548,MTHGN,100,2.6105842427055994,0.24853154365114943,4896
1549,GMAML,10,0.8800827097812383,0.06813944733387452,4900
1549,GMAML,100,0.7406249077196723,-0.02485149564679926,4900
1549,HGN,10,1.6898313679024979,0.22611675342857937,4900
1549,HGN,100,2.398361345245101,-0.32166340579680175,4900
1549,MTHGN,10,0.9325520579635976,0.13268345808608054,4900
1549,MTHGN,100,0.8462631473181186,0.21087723668852493,4900
1550,GMAML,10,NA,NA,0
1550,GMAML,100,NA,NA,0
1550,HGN,10,NA,NA,0
1550,HGN,100,NA,NA,0
1550,MTHGN,10,NA,NA,0
1550,MTHGN,100,NA,NA,0
1551,GMAML,10,0.0675534529584863,-0.0072312944079296225,973
1551,GMAML,100,0.27878204454361016,0.18651292257126303,973
1551,HGN,10,1.1899068092422254,-0.032201293526803294,973
1551,HGN,100,2.2815565413889924,1.552703751865454,973
1551,MTHGN,10,0.2938815125601165,0.10205412087880222,973
1551,MTHGN,100,0.20943215278626387,-0.020579612213894937,973
1552,GMAML,10,0.06358550254122729,-0.007374595922120663,973
1552,GMAML,100,0.3046742682138238,0.25846998407352706,973
1552,HGN,10,1.288925021202563,-0.8177053736846417,973
1552,HGN,100,1.309993795684893,0.9008686282471502,973
1552,MTHGN,10,1.1717500192750572,-0.7433685215314924,973
1552,MTHGN,100,1.6873143792832008,-0.4643486217809524,973
1553,GMAML,10,NA,NA,0
1553,GMAML,100,NA,NA,0
1553,HGN,10,NA,NA,0
1553,HGN,100,NA,NA,0
1553,MTHGN,10,NA,NA,0
1553,MTHGN,100,NA,NA,0
1554,GMAML,10,2.104103108366723,-0.311458129576393,3375
1554,GMAML,100,1.7240514440354886,-0.319746117490704,3375
1554,HGN,10,2.4037000738396714,0.8981813287717401,3375
1554,HGN,100,4.675814927136562,-1.9650562603963277,3375
1554,MTHGN,10,1.7604693120318995,-0.04747002987106375,3375
1554,MTHGN,100,1.3860595148283377,0.056321857200333815,3375
1555,GMAML,10,NA,NA,0
1555,GMAML,100,NA,NA,0
1555,HGN,10,NA,NA,0
1555,HGN,100,NA,NA,0
1555,MTHGN,10,NA,NA,0
1555,MTHGN,100,NA,NA,0
1556,GMAML,10,21.668146574826455,-2.9572013322395305,4899
1556,GMAML,100,18.637438138352216,-1.9494594501476412,4899
1556,HGN,10,15.363715374019769,-2.723804230311841,4899
1556,HGN,100,17.496072300302338,-3.76343496896907,4899
1556,MTHGN,10,14.17654459972983,-3.019724813361316,4899
1556,MTHGN,100,13.518693050675187,-1.8872343741809119,4899
1557,GMAML,10,NA,NA,0
1557,GMAML,100,NA,NA,0
1557,HGN,10,NA,NA,0
1557,HGN,100,NA,NA,0
1557,MTHGN,10,NA,NA,0
1557,MTHGN,100,NA,NA,0
1558,GMAML,10,4.553822401865251,-4.0644038297718,110
1558,GMAML,100,2.378730117442891,1.9057220312921173,110
1558,HGN,10,6.759258239429241,5.671701431896763,110
1558,HGN,100,4.994784716219815,0.5653602085569378,110
1558,MTHGN,10,1.955468664909653,0.9006279517542922,110
1558,MTHGN,100,3.240040016960614,-2.0627482321890227,110
1559,GMAML,10,1.718600376609704,-0.14124776303691935,4897
1559,GMAML,100,1.469687493307003,-0.11022053777107498,4897
1559,HGN,10,1.9504863519554492,0.13051856844579812,4897
1559,HGN,100,2.921115812439006,-1.245359242605289,4897
1559,MTHGN,10,1.354253031556607,-0.28419522791481133,4897
1559,MTHGN,100,1.1738257167375004,-0.12901972558095506,4897
1560,GMAML,10,NA,NA,0
1560,GMAML,100,NA,NA,0
1560,HGN,10,NA,NA,0
1560,HGN,100,NA,NA,0
1560,MTHGN,10,NA,NA,0
1560,MTHGN,100,NA,NA,0
1561,GMAML,10,NA,NA,0
1561,GMAML,100,NA,NA,0
1561,HGN,10,NA,NA,0
1561,HGN,100,NA,NA,0
1561,MTHGN,10,NA,NA,0
1561,MTHGN,100,NA,NA,0
1562,GMAML,10,NA,NA,0
1562,GMAML,100,NA,NA,0
1562,HGN,10,NA,NA,0
1562,HGN,100,NA,NA,0
1562,MTHGN,10,NA,NA,0
1562,MTHGN,100,NA,NA,0
1563,GMAML,10,NA,NA,0
1563,GMAML,100,NA,NA,0
1563,HGN,10,NA,NA,0
1563,HGN,100,NA,NA,0
1563,MTHGN,10,NA,NA,0
1563,MTHGN,100,NA,NA,0
1564,GMAML,10,NA,NA,0
1564,GMAML,100,NA,NA,0
1564,HGN,10,NA,NA,0
1564,HGN,100,NA,NA,0
1564,MTHGN,10,NA,NA,0
1564,MTHGN,100,NA,NA,0
1565,GMAML,10,30.59493182663555,-14.068852360529087,4900
1565,GMAML,100,25.5022885713354,-11.647145369018178,4900
1565,HGN,10,24.77319859151214,-14.565739567285426,4900
1565,HGN,100,23.341710526811287,-9.991588466424682,4900
1565,MTHGN,10,22.521089628647402,-13.241581424804934,4900
1565,MTHGN,100,18.614166270651264,-8.194580517607642,4900
1566,GMAML,10,22.78106652739176,-11.091137383268393,4900
1566,GMAML,100,19.23401249392908,-9.303065254173676,4900
1566,HGN,10,21.894369302606584,-12.683561804108063,4900
1566,HGN,100,16.33193709588356,-4.520961394476606,4900
1566,MTHGN,10,19.903972093278714,-11.53051073100733,4900
1566,MTHGN,100,18.159780170137648,-9.63547504976935,4900
1567,GMAML,10,NA,NA,0
1567,GMAML,100,NA,NA,0
1567,HGN,10,NA,NA,0
1567,HGN,100,NA,NA,0
1567,MTHGN,10,NA,NA,0
1567,MTHGN,100,NA,NA,0
1568,GMAML,10,139.17161650689712,-64.37549201918321,4900
1568,GMAML,100,115.76291554926613,-44.360600347569275,4900
1568,HGN,10,75.79796179876071,-21.913091820869557,4900
1568,HGN,100,71.22805185469245,-12.923641746727053,4900
1568,MTHGN,10,68.90723799887337,-19.920992564426875,4900
1568,MTHGN,100,71.66393595279456,-22.779497004773418,4900
1569,GMAML,10,4.271133547119401,-3.165976906836536,592
1569,GMAML,100,2.515731183848322,1.6122480839370457,592
1569,HGN,10,2.7211376482798224,1.2060489049622765,592
1569,HGN,100,4.281005428030868,-1.5637412533284458,592
1569,MTHGN,10,2.458720518548026,1.252244701768134,592
1569,MTHGN,100,2.4451317240226054,-0.652462259631666,592
1570,GMAML,10,NA,NA,0
1570,GMAML,100,NA,NA,0
1570,HGN,10,NA,NA,0
1570,HGN,100,NA,NA,0
1570,MTHGN,10,NA,NA,0
1570,MTHGN,100,NA,NA,0
1571,GMAML,10,NA,NA,0
1571,GMAML,100,NA,NA,0
1571,HGN,10,NA,NA,0
1571,HGN,100,NA,NA,0
1571,MTHGN,10,NA,NA,0
1571,MTHGN,100,NA,NA,0
1572,GMAML,10,NA,NA,0
1572,GMAML,100,NA,NA,0
1572,HGN,10,NA,NA,0
1572,HGN,100,NA,NA,0
1572,MTHGN,10,NA,NA,0
1572,MTHGN,100,NA,NA,0
1573,GMAML,10,127.33086202457038,-83.21504551108144,4900
1573,GMAML,100,102.05730451578411,-58.516109870219886,4900
1573,HGN,10,55.60663448549964,-19.03871612833099,4900
1573,HGN,100,52.99392707035037,-14.401212670958937,4900
1573,MTHGN,10,50.55148589590876,-17.307923753028177,4900
